example_id                                                       | status | run_time        |
---------------------------------------------------------------- | ------ | --------------- |
./spec/admin/ai_assistant_sql_injection_spec.rb[1:1:1:1]         | passed | 0.00501 seconds |
./spec/admin/ai_assistant_sql_injection_spec.rb[1:1:2:1]         | passed | 0.00049 seconds |
./spec/admin/ai_assistant_sql_injection_spec.rb[1:1:2:2]         | passed | 0.00048 seconds |
./spec/admin/ai_assistant_sql_injection_spec.rb[1:1:2:3]         | passed | 0.00046 seconds |
./spec/admin/ai_assistant_sql_injection_spec.rb[1:1:3:1]         | passed | 0.00045 seconds |
./spec/admin/ai_assistant_sql_injection_spec.rb[1:1:3:2]         | passed | 0.00039 seconds |
./spec/admin/ai_assistant_sql_injection_spec.rb[1:1:4:1]         | passed | 0.06554 seconds |
./spec/admin/ai_assistant_sql_injection_spec.rb[1:1:5:1]         | passed | 0.0006 seconds  |
./spec/admin/ai_assistant_sql_injection_spec.rb[1:2:1]           | passed | 0.00112 seconds |
./spec/controllers/health_controller_spec.rb[1:1:1]              | passed | 0.00096 seconds |
./spec/controllers/health_controller_spec.rb[1:1:2]              | passed | 0.00102 seconds |
./spec/controllers/health_controller_spec.rb[1:1:3]              | passed | 0.00094 seconds |
./spec/controllers/health_controller_spec.rb[1:1:4]              | passed | 0.00093 seconds |
./spec/controllers/health_controller_spec.rb[1:2:1:1]            | passed | 0.00163 seconds |
./spec/controllers/health_controller_spec.rb[1:2:1:2]            | passed | 0.00168 seconds |
./spec/controllers/health_controller_spec.rb[1:2:1:3]            | passed | 0.00159 seconds |
./spec/controllers/health_controller_spec.rb[1:2:2:1]            | passed | 0.00175 seconds |
./spec/controllers/health_controller_spec.rb[1:2:2:2]            | passed | 0.00348 seconds |
./spec/controllers/health_controller_spec.rb[1:3:1]              | passed | 0.0126 seconds  |
./spec/controllers/health_controller_spec.rb[1:3:2]              | passed | 0.01063 seconds |
./spec/controllers/health_controller_spec.rb[1:3:3]              | passed | 0.01909 seconds |
./spec/controllers/health_controller_spec.rb[1:3:4]              | passed | 0.00995 seconds |
./spec/controllers/health_controller_spec.rb[1:4:1]              | passed | 0.0023 seconds  |
./spec/controllers/health_controller_spec.rb[1:4:2]              | passed | 0.00263 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:1:1:1]          | passed | 0.00437 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:1:1:2]          | passed | 0.0046 seconds  |
./spec/controllers/webhooks_controller_spec.rb[1:1:1:3]          | passed | 0.00432 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:1:1:4]          | passed | 0.00412 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:1:1:5]          | passed | 0.00463 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:1:2:1]          | passed | 0.00452 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:1:2:2]          | passed | 0.00435 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:1:2:3]          | passed | 0.00425 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:1:2:4]          | passed | 0.0041 seconds  |
./spec/controllers/webhooks_controller_spec.rb[1:1:3:1]          | passed | 0.00385 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:1:3:2]          | passed | 0.00384 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:1:3:3]          | passed | 0.00473 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:1:4:1]          | passed | 0.00346 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:1:5:1]          | passed | 0.00312 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:1:6:1]          | passed | 0.00288 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:1:7:1]          | passed | 0.00448 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:2:1]            | passed | 0.01384 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:2:2]            | passed | 0.00578 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:2:3]            | passed | 0.00712 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:3:1]            | passed | 0.0049 seconds  |
./spec/controllers/webhooks_controller_spec.rb[1:4:1:1]          | passed | 0.09978 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:4:1:2]          | passed | 0.00398 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:4:1:3]          | passed | 0.00486 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:4:2:1]          | passed | 0.00401 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:4:3:1]          | passed | 0.00398 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:5:1]            | passed | 0.01478 seconds |
./spec/controllers/webhooks_controller_spec.rb[1:5:2]            | passed | 0.00655 seconds |
./spec/integration/bulk_import_with_recalculation_spec.rb[1:1:1] | passed | 4.35 seconds    |
./spec/integration/bulk_import_with_recalculation_spec.rb[1:1:2] | passed | 38.33 seconds   |
./spec/integration/bulk_import_with_recalculation_spec.rb[1:1:3] | passed | 0.01219 seconds |
./spec/integration/bulk_import_with_recalculation_spec.rb[1:1:4] | passed | 0.03123 seconds |
./spec/integration/bulk_import_with_recalculation_spec.rb[1:1:5] | passed | 0.04694 seconds |
./spec/integration/bulk_import_with_recalculation_spec.rb[1:2:1] | failed | 0.59236 seconds |
./spec/integration/bulk_import_with_recalculation_spec.rb[1:2:2] | passed | 3.94 seconds    |
./spec/integration/bulk_import_with_recalculation_spec.rb[1:3:1] | passed | 0.02174 seconds |
./spec/integration/bulk_import_with_recalculation_spec.rb[1:3:2] | passed | 0.02296 seconds |
./spec/integration/bulk_import_with_recalculation_spec.rb[1:4:1] | passed | 0.10583 seconds |
./spec/integration/bulk_import_with_recalculation_spec.rb[1:4:2] | passed | 0.05039 seconds |
./spec/integration/circuit_breaker_outage_spec.rb[1:1:1]         | passed | 0.00504 seconds |
./spec/integration/circuit_breaker_outage_spec.rb[1:1:2]         | passed | 0.00234 seconds |
./spec/integration/circuit_breaker_outage_spec.rb[1:1:3]         | passed | 0.00248 seconds |
./spec/integration/circuit_breaker_outage_spec.rb[1:2:1]         | passed | 0.06663 seconds |
./spec/integration/circuit_breaker_outage_spec.rb[1:2:2]         | passed | 0.00182 seconds |
./spec/integration/circuit_breaker_outage_spec.rb[1:2:3]         | passed | 0.00462 seconds |
./spec/integration/circuit_breaker_outage_spec.rb[1:3:1]         | passed | 0.00208 seconds |
./spec/integration/circuit_breaker_outage_spec.rb[1:3:2]         | passed | 0.00293 seconds |
./spec/integration/circuit_breaker_outage_spec.rb[1:3:3]         | passed | 0.00182 seconds |
